4.000000000000000083e-02
8.000000000000000167e-02
1.199999999999999956e-01
1.600000000000000033e-01
2.000000000000000111e-01
2.400000000000000189e-01
2.799999999999999711e-01
3.200000000000000067e-01
3.599999999999999867e-01
3.999999999999999667e-01
4.400000000000000022e-01
4.799999999999999822e-01
5.200000000000000178e-01
5.600000000000000533e-01
6.000000000000000888e-01
6.400000000000000133e-01
6.800000000000000488e-01
7.200000000000000844e-01
7.600000000000000089e-01
8.000000000000000444e-01
8.400000000000000799e-01
8.800000000000000044e-01
9.200000000000000400e-01
9.600000000000000755e-01
1.000000000000000000e+00
1.040000000000000036e+00
1.080000000000000071e+00
1.120000000000000107e+00
1.160000000000000142e+00
1.199999999999999956e+00
1.239999999999999991e+00
1.280000000000000027e+00
1.320000000000000062e+00
1.360000000000000098e+00
1.400000000000000133e+00
1.440000000000000169e+00
1.479999999999999982e+00
1.520000000000000018e+00
1.560000000000000053e+00
1.600000000000000089e+00
1.640000000000000124e+00
1.680000000000000160e+00
1.719999999999999973e+00
1.760000000000000009e+00
1.800000000000000044e+00
1.840000000000000080e+00
1.880000000000000115e+00
1.920000000000000151e+00
1.959999999999999964e+00
2.000000000000000000e+00
2.040000000000000036e+00
2.080000000000000071e+00
2.120000000000000107e+00
2.160000000000000142e+00
2.200000000000000178e+00
2.240000000000000213e+00
2.280000000000000249e+00
2.320000000000000284e+00
2.359999999999999876e+00
2.399999999999999911e+00
2.439999999999999947e+00
2.479999999999999982e+00
2.520000000000000018e+00
2.560000000000000053e+00
2.600000000000000089e+00
2.640000000000000124e+00
2.680000000000000160e+00
2.720000000000000195e+00
2.760000000000000231e+00
2.800000000000000266e+00
2.840000000000000302e+00
2.879999999999999893e+00
2.919999999999999929e+00
2.959999999999999964e+00
3.000000000000000000e+00
3.040000000000000036e+00
3.080000000000000071e+00
3.120000000000000107e+00
3.160000000000000142e+00
3.200000000000000178e+00
3.240000000000000213e+00
3.280000000000000249e+00
3.320000000000000284e+00
3.360000000000000320e+00
3.399999999999999911e+00
3.439999999999999947e+00
3.479999999999999982e+00
3.520000000000000018e+00
3.560000000000000053e+00
3.600000000000000089e+00
3.640000000000000124e+00
3.680000000000000160e+00
3.720000000000000195e+00
3.760000000000000231e+00
3.800000000000000266e+00
3.840000000000000302e+00
3.879999999999999893e+00
3.919999999999999929e+00
3.959999999999999964e+00
4.000000000000000000e+00
4.040000000000000036e+00
4.080000000000000071e+00
4.120000000000000107e+00
4.160000000000000142e+00
4.200000000000000178e+00
4.240000000000000213e+00
4.280000000000000249e+00
4.320000000000000284e+00
4.360000000000000320e+00
4.400000000000000355e+00
4.440000000000000391e+00
4.480000000000000426e+00
4.520000000000000462e+00
4.560000000000000497e+00
4.600000000000000533e+00
4.640000000000000568e+00
4.679999999999999716e+00
4.719999999999999751e+00
4.759999999999999787e+00
4.799999999999999822e+00
4.839999999999999858e+00
4.879999999999999893e+00
4.919999999999999929e+00
4.959999999999999964e+00
5.000000000000000000e+00
5.040000000000000036e+00
5.080000000000000071e+00
5.120000000000000107e+00
5.160000000000000142e+00
5.200000000000000178e+00
5.240000000000000213e+00
5.280000000000000249e+00
5.320000000000000284e+00
5.360000000000000320e+00
5.400000000000000355e+00
5.440000000000000391e+00
5.480000000000000426e+00
5.520000000000000462e+00
5.560000000000000497e+00
5.600000000000000533e+00
5.640000000000000568e+00
5.679999999999999716e+00
5.719999999999999751e+00
5.759999999999999787e+00
5.799999999999999822e+00
5.839999999999999858e+00
5.879999999999999893e+00
5.919999999999999929e+00
5.959999999999999964e+00
6.000000000000000000e+00
6.040000000000000036e+00
6.080000000000000071e+00
6.120000000000000107e+00
6.160000000000000142e+00
6.200000000000000178e+00
6.240000000000000213e+00
6.280000000000000249e+00
6.320000000000000284e+00
6.360000000000000320e+00
6.400000000000000355e+00
6.440000000000000391e+00
6.480000000000000426e+00
6.520000000000000462e+00
6.560000000000000497e+00
6.600000000000000533e+00
6.640000000000000568e+00
6.680000000000000604e+00
6.719999999999999751e+00
6.759999999999999787e+00
6.799999999999999822e+00
6.839999999999999858e+00
6.879999999999999893e+00
6.919999999999999929e+00
6.959999999999999964e+00
7.000000000000000000e+00
7.040000000000000036e+00
7.080000000000000071e+00
7.120000000000000107e+00
7.160000000000000142e+00
7.200000000000000178e+00
7.240000000000000213e+00
7.280000000000000249e+00
